filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia513	DISEASE	5324	5342	sindrome di Kounis	
casos_clinicos_cardiologia513	DISEASE	5585	5603	sindrome di Kounis	
casos_clinicos_cardiologia513	DISEASE	6359	6377	Sindrome di Kounis	
casos_clinicos_cardiologia513	DISEASE	6379	6408	angina vasospastica allergica	
casos_clinicos_cardiologia513	DISEASE	1336	1379	lesione subepicardica inferoposterolaterale	
casos_clinicos_cardiologia513	DISEASE	2638	2661	lesione sottoepicardica	
casos_clinicos_cardiologia123	DISEASE	20	44	infarto miocardico acuto	
casos_clinicos_cardiologia123	DISEASE	68	90	versamento pericardico	
casos_clinicos_cardiologia123	DISEASE	2900	2922	versamento pericardico	
casos_clinicos_cardiologia123	DISEASE	4018	4040	versamento pericardico	
casos_clinicos_cardiologia123	DISEASE	6603	6625	versamento pericardico	
casos_clinicos_cardiologia123	DISEASE	7614	7636	versamento pericardico	
casos_clinicos_cardiologia123	DISEASE	240	252	Dislipidemia	
casos_clinicos_cardiologia123	DISEASE	312	314	DM	
casos_clinicos_cardiologia123	DISEASE	1382	1434	lesione colpevole dell'arteria discendente anteriore	
casos_clinicos_cardiologia123	DISEASE	1655	1677	insufficienza cardiaca	
casos_clinicos_cardiologia123	DISEASE	2900	2939	versamento pericardico circonferenziale	
casos_clinicos_cardiologia123	DISEASE	4018	4057	versamento pericardico circonferenziale	
casos_clinicos_cardiologia123	DISEASE	7614	7653	versamento pericardico circonferenziale	
casos_clinicos_cardiologia123	DISEASE	4826	4847	Ostruzione trombotica	
casos_clinicos_cardiologia123	DISEASE	5756	5776	sindrome di Dressler	
casos_clinicos_cardiologia123	DISEASE	7673	7693	sindrome di Dressler	
casos_clinicos_cardiologia123	DISEASE	7476	7567	Coronaropatia nel segmento medio dell'ACx e nel segmento distale della principale marginale	
casos_clinicos_cardiologia123	DISEASE	7697	7731	Fibrillazione atriale parossistica	
casos_clinicos_cardiologia123	DISEASE	3904	3917	cardiomegalia	
casos_clinicos_cardiologia123	DISEASE	7322	7337	STEMI anteriore	
casos_clinicos_cardiologia123	DISEASE	3668	3684	danno miocardico	
casos_clinicos_cardiologia123	DISEASE	1628	1643	eventi aritmici	
casos_clinicos_cardiologia123	DISEASE	170	181	Ex fumatore	
casos_clinicos_cardiologia123	DISEASE	4381	4409	Vena cava inferiore dilatata	
casos_clinicos_cardiologia123	DISEASE	4911	4960	ACx non dominante: Vaso ateromatoso e calcificato	
casos_clinicos_cardiologia123	DISEASE	4803	4824	ADA: vaso ateromatoso	
casos_clinicos_cardiologia123	DISEASE	7146	7165	liquido pericardico	
casos_clinicos_cardiologia123	DISEASE	4962	5040	Malattia significativa a livello del segmento distale del principale marginale	
casos_clinicos_cardiologia152	DISEASE	93	123	malattia della valvola aortica	
casos_clinicos_cardiologia152	DISEASE	2231	2240	infezione	
casos_clinicos_cardiologia152	DISEASE	2617	2626	infezione	
casos_clinicos_cardiologia152	DISEASE	2596	2678	Endocardite dovuta a infezione del generatore di pacemaker e degli elettrocateteri	
casos_clinicos_cardiologia152	DISEASE	150	168	blocco AV completo	
casos_clinicos_cardiologia152	DISEASE	2137	2158	disfunzione protesica	
casos_clinicos_cardiologia152	DISEASE	2166	2188	rigurgito tricuspidale	
casos_clinicos_cardiologia527	DISEASE	2607	2632	Atri leggermente dilatati	
casos_clinicos_cardiologia527	DISEASE	3800	3821	Cardiomegalia globale	
casos_clinicos_cardiologia527	DISEASE	198	210	dislipidemia	
casos_clinicos_cardiologia527	DISEASE	212	237	diabete mellito di tipo 2	
casos_clinicos_cardiologia527	DISEASE	240	272	fibrillazione atriale permanente	
casos_clinicos_cardiologia527	DISEASE	752	758	trauma	
casos_clinicos_cardiologia527	DISEASE	1427	1430	TVP	
casos_clinicos_cardiologia527	DISEASE	1791	1844	fibrillazione atriale con risposta ventricolare media	
casos_clinicos_cardiologia527	DISEASE	2913	2966	fibrillazione atriale con risposta ventricolare media	
casos_clinicos_cardiologia527	DISEASE	2018	2037	broncopatia cronica	
casos_clinicos_cardiologia527	DISEASE	2042	2066	iperinflazione polmonare	
casos_clinicos_cardiologia527	DISEASE	3856	3880	iperinflazione polmonare	
casos_clinicos_cardiologia527	DISEASE	2634	2687	Lieve calcificazione dell'anulus mitralico posteriore	
casos_clinicos_cardiologia527	DISEASE	2840	2862	versamento pericardico	
casos_clinicos_cardiologia527	DISEASE	240	261	fibrillazione atriale	
casos_clinicos_cardiologia527	DISEASE	1791	1812	fibrillazione atriale	
casos_clinicos_cardiologia527	DISEASE	2913	2934	fibrillazione atriale	
casos_clinicos_cardiologia527	DISEASE	5203	5224	fibrillazione atriale	
casos_clinicos_cardiologia527	DISEASE	3823	3845	Ateromatosi coronarica	
casos_clinicos_cardiologia527	DISEASE	3894	3919	broncopneumopatia cronica	
casos_clinicos_cardiologia527	DISEASE	6753	6787	conglomerato adenopatico cervicale	
casos_clinicos_cardiologia527	DISEASE	4188	4236	linfoma B diffuso a grandi cellule di alto grado	
casos_clinicos_cardiologia527	DISEASE	6582	6584	FA	
casos_clinicos_cardiologia527	DISEASE	6808	6856	linfoma diffuso a grandi cellule B di alto grado	
casos_clinicos_cardiologia476	DISEASE	191	215	atassia spinocerebellare	
casos_clinicos_cardiologia476	DISEASE	2032	2054	versamento pericardico	
casos_clinicos_cardiologia476	DISEASE	2522	2544	versamento pericardico	
casos_clinicos_cardiologia476	DISEASE	2789	2811	versamento pericardico	
casos_clinicos_cardiologia476	DISEASE	2436	2448	valvulopatie	
casos_clinicos_cardiologia476	DISEASE	2783	2811	Lieve versamento pericardico	
casos_clinicos_cardiologia476	DISEASE	3032	3070	insufficienza respiratoria progressiva	
casos_clinicos_cardiologia476	DISEASE	3079	3096	crisi ipertensiva	
casos_clinicos_cardiologia476	DISEASE	3959	3976	crisi ipertensiva	
casos_clinicos_cardiologia476	DISEASE	4243	4262	lesioni coronariche	
casos_clinicos_cardiologia476	DISEASE	4318	4337	lesioni coronariche	
casos_clinicos_cardiologia476	DISEASE	4939	4958	lesioni coronariche	
casos_clinicos_cardiologia476	DISEASE	4293	4311	necrosi miocardica	
casos_clinicos_cardiologia476	DISEASE	4670	4688	infarto miocardico	
casos_clinicos_cardiologia476	DISEASE	4898	4916	Infarto miocardico	
casos_clinicos_cardiologia476	DISEASE	4718	4763	infezione respiratoria con grave broncospasmo	
casos_clinicos_cardiologia476	DISEASE	4851	4896	Infezione respiratoria con grave broncospasmo	
casos_clinicos_cardiologia476	DISEASE	4718	4740	infezione respiratoria	
casos_clinicos_cardiologia476	DISEASE	4851	4873	Infezione respiratoria	
casos_clinicos_cardiologia476	DISEASE	4670	4698	infarto miocardico di tipo 2	
casos_clinicos_cardiologia476	DISEASE	4898	4926	Infarto miocardico di tipo 2	
casos_clinicos_cardiologia476	DISEASE	2209	2211	IT	
casos_clinicos_cardiologia476	DISEASE	3659	3685	LV leggermente ipertrofico	
casos_clinicos_cardiologia294	DISEASE	441	457	febbre reumatica	
casos_clinicos_cardiologia294	DISEASE	4000	4016	febbre reumatica	
casos_clinicos_cardiologia294	DISEASE	1863	1882	versamento pleurico	
casos_clinicos_cardiologia294	DISEASE	3096	3119	insufficienza mitralica	
casos_clinicos_cardiologia294	DISEASE	3244	3266	versamento pericardico	
casos_clinicos_cardiologia294	DISEASE	3382	3404	infezione respiratoria	
casos_clinicos_cardiologia294	DISEASE	3439	3462	stenosi mitralica grave	
casos_clinicos_cardiologia294	DISEASE	3727	3746	lesioni coronariche	
casos_clinicos_cardiologia294	DISEASE	129	137	Fumatore	
casos_clinicos_cardiologia294	DISEASE	2375	2449	Valvola mitrale e apparato subvalvolare gravemente calcificati e ispessiti	
casos_clinicos_cardiologia530	DISEASE	5547	5582	Atrio sinistro leggermente dilatato	
casos_clinicos_cardiologia530	DISEASE	5610	5669	Valvola aortica trivalve, con ispessimento e calcificazione	
casos_clinicos_cardiologia530	DISEASE	145	163	abitudini tossiche	
casos_clinicos_cardiologia530	DISEASE	190	212	ipertensione arteriosa	
casos_clinicos_cardiologia530	DISEASE	9101	9123	Ipertensione arteriosa	
casos_clinicos_cardiologia530	DISEASE	215	227	dislipidemia	
casos_clinicos_cardiologia530	DISEASE	9125	9137	Dislipidemia	
casos_clinicos_cardiologia530	DISEASE	294	307	Ipotiroidismo	
casos_clinicos_cardiologia530	DISEASE	9165	9178	Ipotiroidismo	
casos_clinicos_cardiologia530	DISEASE	511	535	tumore cerebrale benigno	
casos_clinicos_cardiologia530	DISEASE	547	557	meningioma	
casos_clinicos_cardiologia530	DISEASE	8254	8264	meningioma	
casos_clinicos_cardiologia530	DISEASE	560	593	Atrofia del nervo ottico sinistro	
casos_clinicos_cardiologia530	DISEASE	662	691	cardiopatia ischemica cronica	
casos_clinicos_cardiologia530	DISEASE	8882	8911	Cardiopatia ischemica cronica	
casos_clinicos_cardiologia530	DISEASE	705	711	angina	
casos_clinicos_cardiologia530	DISEASE	985	991	angina	
casos_clinicos_cardiologia530	DISEASE	1260	1266	angina	
casos_clinicos_cardiologia530	DISEASE	2483	2489	angina	
casos_clinicos_cardiologia530	DISEASE	8664	8670	angina	
casos_clinicos_cardiologia530	DISEASE	1260	1276	angina instabile	
casos_clinicos_cardiologia530	DISEASE	2517	2536	malattia coronarica	
casos_clinicos_cardiologia530	DISEASE	2861	2863	FA	
casos_clinicos_cardiologia530	DISEASE	6543	6545	FA	
casos_clinicos_cardiologia530	DISEASE	6708	6710	FA	
casos_clinicos_cardiologia530	DISEASE	4075	4096	fibrillazione atriale	
casos_clinicos_cardiologia530	DISEASE	7623	7644	fibrillazione atriale	
casos_clinicos_cardiologia530	DISEASE	8792	8813	Fibrillazione atriale	
casos_clinicos_cardiologia530	DISEASE	4179	4199	extrasistoli atriali	
casos_clinicos_cardiologia530	DISEASE	4815	4850	DC dominante con occlusione cronica	
casos_clinicos_cardiologia530	DISEASE	6091	6113	versamento pericardico	
casos_clinicos_cardiologia530	DISEASE	6493	6515	versamento pericardico	
casos_clinicos_cardiologia530	DISEASE	6708	6723	FA parossistica	
casos_clinicos_cardiologia530	DISEASE	6887	6917	extrasistoli sopraventricolari	
casos_clinicos_cardiologia530	DISEASE	7086	7118	lesione/occlusione del bypass VS	
casos_clinicos_cardiologia530	DISEASE	7577	7584	infarto	
casos_clinicos_cardiologia530	DISEASE	8827	8834	Infarto	
casos_clinicos_cardiologia530	DISEASE	7623	7657	fibrillazione atriale parossistica	
casos_clinicos_cardiologia530	DISEASE	8792	8826	Fibrillazione atriale parossistica	
casos_clinicos_cardiologia530	DISEASE	662	683	cardiopatia ischemica	
casos_clinicos_cardiologia530	DISEASE	8882	8903	Cardiopatia ischemica	
casos_clinicos_cardiologia530	DISEASE	9014	9035	Cardiopatia ischemica	
casos_clinicos_cardiologia530	DISEASE	341	356	Ictus ischemico	
casos_clinicos_cardiologia530	DISEASE	9084	9099	ictus ischemico	
casos_clinicos_cardiologia530	DISEASE	228	253	Diabete mellito di tipo 2	
casos_clinicos_cardiologia530	DISEASE	9139	9164	Diabete mellito di tipo 2	
casos_clinicos_cardiologia530	DISEASE	1611	1633	innesto AMI-DA occluso	
casos_clinicos_cardiologia530	DISEASE	5919	5961	Valvola tricuspide con lieve insufficienza	
casos_clinicos_cardiologia181	DISEASE	7844	7855	cardiopatia	
casos_clinicos_cardiologia181	DISEASE	193	204	Ex fumatore	
casos_clinicos_cardiologia181	DISEASE	285	307	ipertensione arteriosa	
casos_clinicos_cardiologia181	DISEASE	315	340	diabete mellito di tipo 2	
casos_clinicos_cardiologia181	DISEASE	342	345	DM2	
casos_clinicos_cardiologia181	DISEASE	349	361	dislipidemia	
casos_clinicos_cardiologia181	DISEASE	363	374	Tubercolosi	
casos_clinicos_cardiologia181	DISEASE	390	419	Iperplasia prostatica benigna	
casos_clinicos_cardiologia181	DISEASE	3116	3135	versamento pleurico	
casos_clinicos_cardiologia181	DISEASE	4336	4343	fibrosi	
casos_clinicos_cardiologia181	DISEASE	4346	4364	necrosi miocardica	
casos_clinicos_cardiologia181	DISEASE	5110	5117	aritmie	
casos_clinicos_cardiologia181	DISEASE	5445	5454	asistolia	
casos_clinicos_cardiologia181	DISEASE	7139	7148	asistolia	
casos_clinicos_cardiologia181	DISEASE	7311	7320	asistolia	
casos_clinicos_cardiologia181	DISEASE	5468	5502	tachicardia ventricolare polimorfa	
casos_clinicos_cardiologia181	DISEASE	8154	8188	tachicardia ventricolare polimorfa	
casos_clinicos_cardiologia181	DISEASE	7165	7190	extrasistole ventricolare	
casos_clinicos_cardiologia181	DISEASE	6742	6749	sincope	
casos_clinicos_cardiologia181	DISEASE	7099	7125	fibrillazione ventricolare	
casos_clinicos_cardiologia181	DISEASE	7279	7305	fibrillazione ventricolare	
casos_clinicos_cardiologia181	DISEASE	8191	8217	fibrillazione ventricolare	
casos_clinicos_cardiologia181	DISEASE	8747	8773	fibrillazione ventricolare	
casos_clinicos_cardiologia181	DISEASE	5920	5936	morte improvvisa	
casos_clinicos_cardiologia181	DISEASE	7665	7681	morte improvvisa	
casos_clinicos_cardiologia181	DISEASE	7821	7837	morte improvvisa	
casos_clinicos_cardiologia181	DISEASE	8618	8634	morte improvvisa	
casos_clinicos_cardiologia181	DISEASE	7959	7978	sindrome di Brugada	
casos_clinicos_cardiologia181	DISEASE	8575	8594	sindrome di Brugada	
casos_clinicos_cardiologia181	DISEASE	8793	8812	sindrome di Brugada	
casos_clinicos_cardiologia181	DISEASE	7986	8028	tachicardia ventricolare catecolaminergica	
casos_clinicos_cardiologia181	DISEASE	2902	2908	BCRDHH	BBDx
casos_clinicos_cardiologia181	DISEASE	8699	8717	Sincope cardiogena	
casos_clinicos_cardiologia181	DISEASE	2850	2882	blocco di branca destro completo	
casos_clinicos_cardiologia181	DISEASE	6539	6571	blocco di branca destro completo	
casos_clinicos_cardiologia181	DISEASE	7364	7382	episodio sincopale	
casos_clinicos_cardiologia181	DISEASE	6375	6390	eventi aritmici	
casos_clinicos_cardiologia181	DISEASE	3570	3646	cerebrale: lieve atrofia corticosottocorticale con allargamento ventricolare	
casos_clinicos_cardiologia181	DISEASE	5204	5211	blocchi	
casos_clinicos_cardiologia276	DISEASE	166	177	ex fumatore	
casos_clinicos_cardiologia276	DISEASE	268	312	Ex consumatore di droghe per via parenterale	
casos_clinicos_cardiologia276	DISEASE	407	455	Infezione da virus dell'epatite C di genotipo 1a	
casos_clinicos_cardiologia276	DISEASE	533	559	Cirrosi epatica secondaria	
casos_clinicos_cardiologia276	DISEASE	599	630	polmonite acquisita in comunità	
casos_clinicos_cardiologia276	DISEASE	653	679	insufficienza respiratoria	
casos_clinicos_cardiologia276	DISEASE	2104	2128	trombosi venosa profonda	
casos_clinicos_cardiologia276	DISEASE	2234	2268	blocco di branca destro incompleto	
casos_clinicos_cardiologia276	DISEASE	2371	2391	bradicardia sinusale	
casos_clinicos_cardiologia276	DISEASE	3923	3945	versamento pericardico	
casos_clinicos_cardiologia276	DISEASE	4011	4037	arresto cardiorespiratorio	
casos_clinicos_cardiologia276	DISEASE	5770	5796	arresto cardiorespiratorio	
casos_clinicos_cardiologia276	DISEASE	9099	9125	Arresto cardiorespiratorio	
casos_clinicos_cardiologia276	DISEASE	4254	4263	emorragia	
casos_clinicos_cardiologia276	DISEASE	4468	4498	Versamento pleurico bilaterale	
casos_clinicos_cardiologia276	DISEASE	4967	5081	grave spasmo dell'arteria coronaria principale sinistra, dell'arteria coronaria destra e dell'arteria circonflessa	
casos_clinicos_cardiologia276	DISEASE	6045	6079	tachicardia ventricolare polimorfa	
casos_clinicos_cardiologia276	DISEASE	6209	6243	tachicardia ventricolare polimorfa	
casos_clinicos_cardiologia276	DISEASE	6461	6485	infarto miocardico acuto	
casos_clinicos_cardiologia276	DISEASE	9150	9174	infarto miocardico acuto	
casos_clinicos_cardiologia276	DISEASE	6541	6564	ischemia subendocardica	
casos_clinicos_cardiologia276	DISEASE	7679	7735	insufficienza surrenalica parziale di origine ipofisaria	
casos_clinicos_cardiologia276	DISEASE	9302	9358	Insufficienza surrenalica parziale di origine ipofisaria	
casos_clinicos_cardiologia276	DISEASE	9040	9070	Angina vasospastica ricorrente	
casos_clinicos_cardiologia276	DISEASE	9150	9208	infarto miocardico acuto secondario ad angina vasospastica	
casos_clinicos_cardiologia276	DISEASE	218	226	Bevitore	
casos_clinicos_cardiologia276	DISEASE	146	164	Abitudini tossiche	
casos_clinicos_cardiologia276	DISEASE	7205	7216	ipotensione	
casos_clinicos_cardiologia276	DISEASE	1167	1174	sincope	
casos_clinicos_cardiologia276	DISEASE	5975	5995	tachicardia sinusale	
casos_clinicos_cardiologia276	DISEASE	7523	7544	vasospasmo ricorrente	
casos_clinicos_cardiologia276	DISEASE	4266	4290	infarto acuto o subacuto	
casos_clinicos_cardiologia276	DISEASE	7260	7290	crisi di vasospasmo ricorrenti	
casos_clinicos_cardiologia276	DISEASE	8006	8036	crisi di vasospasmo ricorrenti	
casos_clinicos_cardiologia276	DISEASE	7260	7279	crisi di vasospasmo	
casos_clinicos_cardiologia276	DISEASE	8006	8025	crisi di vasospasmo	
casos_clinicos_cardiologia276	DISEASE	8695	8714	crisi di vasospasmo	
casos_clinicos_cardiologia525	DISEASE	119	129	sovrappeso	
casos_clinicos_cardiologia525	DISEASE	131	143	dislipidemia	
casos_clinicos_cardiologia525	DISEASE	185	198	ipotiroidismo	
casos_clinicos_cardiologia525	DISEASE	225	255	disturbo d'ansia generalizzato	
casos_clinicos_cardiologia525	DISEASE	2718	2760	Disfunzione ventricolare sinistra moderata	
casos_clinicos_cardiologia525	DISEASE	3699	3717	Tako-tsubo inverso	
casos_clinicos_cardiologia25	DISEASE	1065	1105	tumore perforato con fistola intestinale	
casos_clinicos_cardiologia25	DISEASE	1476	1487	vegetazione	
casos_clinicos_cardiologia149	DISEASE	28	84	Allergia all'amoxicillina-acido clavulanico e agli acari	
casos_clinicos_cardiologia149	DISEASE	86	107	Orticaria colinergica	
casos_clinicos_cardiologia149	DISEASE	1259	1281	versamento pericardico	
casos_clinicos_cardiologia149	DISEASE	1410	1424	miopericardite	
casos_clinicos_cardiologia149	DISEASE	1702	1716	Miopericardite	
casos_clinicos_cardiologia149	DISEASE	1702	1722	Miopericardite acuta	
casos_clinicos_cardiologia149	DISEASE	1475	1490	eventi aritmici	
casos_clinicos_cardiologia137	DISEASE	539	556	emorroidi interne	
casos_clinicos_cardiologia137	DISEASE	1260	1268	ischemia	
casos_clinicos_cardiologia137	DISEASE	1426	1448	insufficienza cardiaca	
casos_clinicos_cardiologia137	DISEASE	2496	2502	mixoma	
casos_clinicos_cardiologia137	DISEASE	2670	2676	mixoma	
casos_clinicos_cardiologia137	DISEASE	2776	2782	mixoma	
casos_clinicos_cardiologia137	DISEASE	3278	3284	mixoma	
casos_clinicos_cardiologia137	DISEASE	2898	2938	flutter atriale con conduzione variabile	
casos_clinicos_cardiologia137	DISEASE	2898	2913	flutter atriale	
casos_clinicos_cardiologia137	DISEASE	3085	3100	flutter atriale	
casos_clinicos_cardiologia137	DISEASE	288	310	IPERTENSIONE ARTERIOSA	
casos_clinicos_cardiologia137	DISEASE	3199	3221	Ipertensione arteriosa	
casos_clinicos_cardiologia137	DISEASE	3224	3231	Obesità	
casos_clinicos_cardiologia137	DISEASE	1385	1398	cardiomegalia	
casos_clinicos_cardiologia137	DISEASE	279	286	sincope	
casos_clinicos_cardiologia69	DISEASE	101	127	arresto cardiorespiratorio	
casos_clinicos_cardiologia69	DISEASE	683	709	arresto cardiorespiratorio	
casos_clinicos_cardiologia69	DISEASE	7887	7914	Arresto cardio-respiratorio	
casos_clinicos_cardiologia69	DISEASE	186	211	diabete mellito di tipo 2	
casos_clinicos_cardiologia69	DISEASE	227	239	dislipidemia	
casos_clinicos_cardiologia69	DISEASE	288	293	gotta	
casos_clinicos_cardiologia69	DISEASE	465	486	cardiopatia ischemica	
casos_clinicos_cardiologia69	DISEASE	1805	1867	grave stenosi nel segmento medio dell'arteria coronaria destra	
casos_clinicos_cardiologia69	DISEASE	4313	4343	atelettasia del lobo superiore	
casos_clinicos_cardiologia69	DISEASE	4441	4489	disfunzione ventricolare sinistra moderata-grave	
