filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia419	PROCEDURE	577	594	rezecție sternală	
casos_clinicos_cardiologia419	PROCEDURE	600	634	plastie a ambilor mușchi pectorali	
casos_clinicos_cardiologia419	PROCEDURE	638	679	dezinserția mușchilor de la nivel humeral	
casos_clinicos_cardiologia419	PROCEDURE	681	709	mioplastia marilor pectorali	
casos_clinicos_cardiologia419	PROCEDURE	762	798	reintervenții din cauza sângerărilor	
casos_clinicos_cardiologia419	PROCEDURE	1078	1118	implantarea unei proteze St. Jude nr. 21	
casos_clinicos_cardiologia419	PROCEDURE	1151	1188	angiografia coronariană preoperatorie	
casos_clinicos_cardiologia419	PROCEDURE	1294	1308	anticoagulării	
casos_clinicos_cardiologia419	PROCEDURE	1411	1429	Electrocardiogramă	
casos_clinicos_cardiologia419	PROCEDURE	1431	1434	ECG	
casos_clinicos_cardiologia419	PROCEDURE	1534	1559	monitorizarea telemetrică	
casos_clinicos_cardiologia419	PROCEDURE	1563	1578	ecocardiografie	
casos_clinicos_cardiologia419	PROCEDURE	1760	1794	implantarea unui Holter subcutanat	
casos_clinicos_cardiologia419	PROCEDURE	2550	2561	CT cerebral	
casos_clinicos_cardiologia419	PROCEDURE	2665	2682	Holter subcutanat	
casos_clinicos_cardiologia419	PROCEDURE	2715	2732	Holter subcutanat	
casos_clinicos_cardiologia419	PROCEDURE	2789	2824	implantarea unui stimulator cardiac	
casos_clinicos_cardiologia419	PROCEDURE	2986	3011	tomografiei computerizate	
casos_clinicos_cardiologia419	PROCEDURE	3246	3267	intubație orotraheală	
casos_clinicos_cardiologia419	PROCEDURE	3271	3296	traheostomie chirurgicală	
casos_clinicos_cardiologia419	PROCEDURE	3512	3538	tratament cu beta-blocante	
casos_clinicos_cardiologia419	PROCEDURE	3547	3592	citirea înregistrărilor Holterului subcutanat	
casos_clinicos_cardiologia419	PROCEDURE	3785	3797	monitorizare	
casos_clinicos_cardiologia419	PROCEDURE	3817	3862	implantarea unui stimulator cardiac permanent	
casos_clinicos_cardiologia419	PROCEDURE	3865	3882	EXPLORAREA FIZICĂ	
casos_clinicos_cardiologia419	PROCEDURE	4101	4117	Piept: Inspecție	
casos_clinicos_cardiologia419	PROCEDURE	4181	4188	palpare	
casos_clinicos_cardiologia419	PROCEDURE	4190	4211	Auscultație pulmonară	
casos_clinicos_cardiologia419	PROCEDURE	4266	4286	Auscultația cardiacă	
casos_clinicos_cardiologia419	PROCEDURE	4374	4392	Abdomen: inspecție	
casos_clinicos_cardiologia419	PROCEDURE	4440	4458	Perineu: inspecție	
casos_clinicos_cardiologia419	PROCEDURE	4551	4573	Extremități: inspecție	
casos_clinicos_cardiologia419	PROCEDURE	4646	4663	Examen neurologic	
casos_clinicos_cardiologia419	PROCEDURE	4921	4934	MICROBIOLOGIE	
casos_clinicos_cardiologia419	PROCEDURE	4936	4947	hemoculturi	
casos_clinicos_cardiologia419	PROCEDURE	5000	5012	antibiogramă	
casos_clinicos_cardiologia419	PROCEDURE	5132	5143	Hemoculturi	
casos_clinicos_cardiologia419	PROCEDURE	5166	5182	Analize de sânge	
casos_clinicos_cardiologia419	PROCEDURE	5343	5352	Biochimie	
casos_clinicos_cardiologia419	PROCEDURE	5356	5368	profil renal	
casos_clinicos_cardiologia419	PROCEDURE	5486	5500	profil hepatic	
casos_clinicos_cardiologia419	PROCEDURE	5504	5520	profil tiroidian	
casos_clinicos_cardiologia419	PROCEDURE	5617	5620	ECG	
casos_clinicos_cardiologia419	PROCEDURE	5749	5760	CT cerebral	
casos_clinicos_cardiologia419	PROCEDURE	5955	5980	evaluare ecocardiografică	
casos_clinicos_cardiologia419	PROCEDURE	6006	6009	ETT	
casos_clinicos_cardiologia419	PROCEDURE	6477	6490	Doppler color	
casos_clinicos_cardiologia419	PROCEDURE	6778	6791	Doppler color	
casos_clinicos_cardiologia419	PROCEDURE	6936	6967	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia419	PROCEDURE	6969	6972	ETE	
casos_clinicos_cardiologia419	PROCEDURE	7891	7894	ETE	
casos_clinicos_cardiologia419	PROCEDURE	8188	8200	RMN cerebral	
casos_clinicos_cardiologia419	PROCEDURE	8476	8511	CT abdominal cu contrast intravenos	
casos_clinicos_cardiologia419	PROCEDURE	8618	8621	ETE	
casos_clinicos_cardiologia419	PROCEDURE	8960	8971	hemoculturi	
casos_clinicos_cardiologia419	PROCEDURE	8995	9005	urocultură	
casos_clinicos_cardiologia419	PROCEDURE	9117	9131	hemoculturilor	
casos_clinicos_cardiologia419	PROCEDURE	9209	9224	ecocardiografie	
casos_clinicos_cardiologia419	PROCEDURE	9582	9599	angio-RM cerebral	
casos_clinicos_cardiologia419	PROCEDURE	9723	9747	tomografie computerizată	
casos_clinicos_cardiologia419	PROCEDURE	10060	10074	antibioterapie	
casos_clinicos_cardiologia419	PROCEDURE	10094	10109	ecocardiografie	
casos_clinicos_cardiologia419	PROCEDURE	10386	10408	tratamentul antibiotic	
casos_clinicos_cardiologia419	PROCEDURE	10502	10516	antibioterapie	
casos_clinicos_cardiologia419	PROCEDURE	10614	10626	CT abdominal	
casos_clinicos_cardiologia419	PROCEDURE	10714	10728	antibioterapie	
casos_clinicos_cardiologia419	PROCEDURE	10750	10781	ecocardiografie transesofagiană	
casos_clinicos_cardiologia419	PROCEDURE	11117	11136	electrocardiogramei	
casos_clinicos_cardiologia419	PROCEDURE	11141	11152	telemetriei	
casos_clinicos_cardiologia419	PROCEDURE	11188	11199	hemoculturi	
casos_clinicos_cardiologia419	PROCEDURE	11247	11267	tratament antibiotic	
casos_clinicos_cardiologia419	PROCEDURE	11284	11311	ciclu antibiotic intravenos	
casos_clinicos_cardiologia419	PROCEDURE	11473	11484	recuperarea	
casos_clinicos_cardiologia419	PROCEDURE	11514	11575	exerciții de motricitate grosieră și fină cu membrul superior	
casos_clinicos_cardiologia419	PROCEDURE	11710	11736	antibioterapia ambulatorie	
casos_clinicos_cardiologia419	PROCEDURE	11915	11926	hemoculturi	
casos_clinicos_cardiologia419	PROCEDURE	11994	12022	tratamentul cu beta-blocante	
casos_clinicos_cardiologia419	PROCEDURE	12093	12139	se implanteze deocamdată un stimulator cardiac	
casos_clinicos_cardiologia419	PROCEDURE	12155	12187	monitorizarea Holter subcutanată	
casos_clinicos_cardiologia419	PROCEDURE	12512	12533	tratament chirurgical	
casos_clinicos_cardiologia419	PROCEDURE	12927	12940	BAV tranzitor	
casos_clinicos_cardiologia122	PROCEDURE	26	42	examinare fizică	
casos_clinicos_cardiologia122	PROCEDURE	280	303	medicației antipiretice	
casos_clinicos_cardiologia122	PROCEDURE	460	499	a fost conectat un defibrilator automat	
casos_clinicos_cardiologia122	PROCEDURE	554	566	defibrilarea	
casos_clinicos_cardiologia122	PROCEDURE	570	598	resuscitarea cardiopulmonară	
casos_clinicos_cardiologia122	PROCEDURE	748	755	intubat	
casos_clinicos_cardiologia122	PROCEDURE	757	768	analgosedat	
casos_clinicos_cardiologia122	PROCEDURE	900	907	naștere	
casos_clinicos_cardiologia122	PROCEDURE	1264	1278	Examenul fizic	
casos_clinicos_cardiologia122	PROCEDURE	1383	1388	Sedat	
casos_clinicos_cardiologia122	PROCEDURE	1402	1421	ventilație mecanică	
casos_clinicos_cardiologia122	PROCEDURE	1467	1495	auscultație cardio-pulmonară	
casos_clinicos_cardiologia122	PROCEDURE	1637	1640	ECG	
casos_clinicos_cardiologia122	PROCEDURE	1835	1850	Ecocardiografie	
casos_clinicos_cardiologia122	PROCEDURE	2323	2341	AngioCT coronarian	
casos_clinicos_cardiologia122	PROCEDURE	2665	2678	monitorizarea	
casos_clinicos_cardiologia122	PROCEDURE	2694	2713	ventilație mecanică	
casos_clinicos_cardiologia122	PROCEDURE	2715	2725	hipotermia	
casos_clinicos_cardiologia122	PROCEDURE	2729	2740	seroterapia	
casos_clinicos_cardiologia122	PROCEDURE	2781	2800	ventilație mecanică	
casos_clinicos_cardiologia122	PROCEDURE	2984	3013	scăderea lentă a FiO2 și PEEP	
casos_clinicos_cardiologia122	PROCEDURE	3077	3106	perfuzia continuă cu dopamină	
casos_clinicos_cardiologia122	PROCEDURE	3178	3189	hipotermiei	
casos_clinicos_cardiologia122	PROCEDURE	3354	3400	perfuzie continuă pentru analgosedare profundă	
casos_clinicos_cardiologia122	PROCEDURE	3456	3478	hipotermie terapeutică	
casos_clinicos_cardiologia122	PROCEDURE	3560	3582	monitorizarea continuă	
casos_clinicos_cardiologia122	PROCEDURE	3586	3589	EEG	
casos_clinicos_cardiologia122	PROCEDURE	3658	3677	oximetrie cerebrală	
casos_clinicos_cardiologia122	PROCEDURE	3700	3712	Reîncălzirea	
casos_clinicos_cardiologia122	PROCEDURE	3752	3787	Sevrarea progresivă a analgosedării	
casos_clinicos_cardiologia122	PROCEDURE	4002	4016	Funcție renală	
casos_clinicos_cardiologia122	PROCEDURE	4054	4070	ecocardiografiei	
casos_clinicos_cardiologia122	PROCEDURE	4087	4123	tomografie computerizată coronariană	
casos_clinicos_cardiologia122	PROCEDURE	4334	4352	cateterism cardiac	
casos_clinicos_cardiologia122	PROCEDURE	4385	4421	tomografia computerizată coronariană	
casos_clinicos_cardiologia122	PROCEDURE	4446	4492	reimplantării arterei coronare stângi în aortă	
casos_clinicos_cardiologia122	PROCEDURE	4738	4784	Reimplantarea arterei coronare stângi în aortă	
casos_clinicos_cardiologia122	PROCEDURE	4822	4841	ventilația mecanică	
casos_clinicos_cardiologia376	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia376	PROCEDURE	247	288	eco-Doppler al trunchiurilor supraaortice	
casos_clinicos_cardiologia376	PROCEDURE	420	449	lobectomie superioară dreaptă	
casos_clinicos_cardiologia376	PROCEDURE	817	831	Examenul fizic	
casos_clinicos_cardiologia376	PROCEDURE	954	974	Auscultația cardiacă	
casos_clinicos_cardiologia376	PROCEDURE	1013	1034	Auscultație pulmonară	
casos_clinicos_cardiologia376	PROCEDURE	1178	1185	ANALIZĂ	
casos_clinicos_cardiologia376	PROCEDURE	1433	1442	Coagulare	
casos_clinicos_cardiologia376	PROCEDURE	1452	1472	Gazometrie arterială	
casos_clinicos_cardiologia376	PROCEDURE	1570	1588	ELECTROCARDIOGRAMĂ	
casos_clinicos_cardiologia376	PROCEDURE	1590	1593	ECG	
casos_clinicos_cardiologia376	PROCEDURE	1728	1748	Radiografie toracică	
casos_clinicos_cardiologia376	PROCEDURE	1816	1826	CT toracic	
casos_clinicos_cardiologia376	PROCEDURE	1883	1893	lobectomia	
casos_clinicos_cardiologia376	PROCEDURE	2055	2084	ecocardiografia transtoracică	
casos_clinicos_cardiologia376	PROCEDURE	2366	2398	test cu soluție salină barbotată	
casos_clinicos_cardiologia376	PROCEDURE	2527	2558	Ecocardiografie transesofagiană	
casos_clinicos_cardiologia376	PROCEDURE	2661	2684	ser fiziologic barbotat	
casos_clinicos_cardiologia376	PROCEDURE	2766	2797	oxigenoterapie cu canule nazale	
casos_clinicos_cardiologia376	PROCEDURE	2874	2884	CT toracic	
casos_clinicos_cardiologia376	PROCEDURE	2954	2965	lobectomiei	
casos_clinicos_cardiologia376	PROCEDURE	3061	3076	ecocardiografie	
casos_clinicos_cardiologia376	PROCEDURE	3211	3256	proba de contrast cu soluție salină barbotată	
casos_clinicos_cardiologia376	PROCEDURE	3288	3319	ecocardiografie transesofagiană	
casos_clinicos_cardiologia376	PROCEDURE	3579	3594	oxigenoterapiei	
casos_clinicos_cardiologia376	PROCEDURE	3640	3725	închiderea percutanată în urgență a FOP sub monitorizare prin ecografie intracardiacă	
casos_clinicos_cardiologia376	PROCEDURE	3732	3746	închiderea FOP	
casos_clinicos_cardiologia376	PROCEDURE	3890	3908	lobectomia dreaptă	
casos_clinicos_cardiologia376	PROCEDURE	3910	3967	Închiderea percutanată urgentă a foramenului ovale patent	
casos_clinicos_cardiologia443	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia443	PROCEDURE	501	514	Studiu Holter	
casos_clinicos_cardiologia443	PROCEDURE	1020	1038	tratament depletiv	
casos_clinicos_cardiologia443	PROCEDURE	1521	1541	Auscultație cardiacă	
casos_clinicos_cardiologia443	PROCEDURE	1614	1635	Auscultația pulmonară	
casos_clinicos_cardiologia443	PROCEDURE	1733	1740	palpare	
casos_clinicos_cardiologia443	PROCEDURE	1912	1930	ELECTROCARDIOGRAMĂ	
casos_clinicos_cardiologia443	PROCEDURE	1932	1935	ECG	
casos_clinicos_cardiologia443	PROCEDURE	2065	2085	Radiografie toracică	
casos_clinicos_cardiologia443	PROCEDURE	2188	2204	analize de sânge	
casos_clinicos_cardiologia443	PROCEDURE	2206	2220	hemoleucograma	
casos_clinicos_cardiologia443	PROCEDURE	2351	2360	Coagulare	
casos_clinicos_cardiologia443	PROCEDURE	2396	2405	Biochimie	
casos_clinicos_cardiologia443	PROCEDURE	2626	2646	gazometrie arterială	
casos_clinicos_cardiologia443	PROCEDURE	2693	2708	ecocardiografie	
casos_clinicos_cardiologia443	PROCEDURE	3191	3207	Doppler spectral	
casos_clinicos_cardiologia443	PROCEDURE	3278	3316	injectarea de soluție salină barbotată	
casos_clinicos_cardiologia443	PROCEDURE	3713	3757	STUDIU HEMODINAMIC (artera femurală dreaptă)	
casos_clinicos_cardiologia443	PROCEDURE	3759	3775	ventriculografia	
casos_clinicos_cardiologia443	PROCEDURE	3811	3853	ocluzia temporară a defectului cu un balon	
casos_clinicos_cardiologia443	PROCEDURE	3958	4065	prin utilizarea unui dispozitiv tip Amplatzer FOP Tribiforme MF de 35mm se închide defectul aproape complet	
casos_clinicos_cardiologia443	PROCEDURE	4169	4288	Sub control cu ecocardiografie intracardiacă și ecocardiografie transesofagiană (ETE), a fost efectuat un test cu balon	
casos_clinicos_cardiologia443	PROCEDURE	4184	4213	ecocardiografie intracardiacă	
casos_clinicos_cardiologia443	PROCEDURE	4217	4248	ecocardiografie transesofagiană	
casos_clinicos_cardiologia443	PROCEDURE	4250	4253	ETE	
casos_clinicos_cardiologia443	PROCEDURE	4533	4555	studiu ecocardiografic	
casos_clinicos_cardiologia443	PROCEDURE	4745	4779	tehnici percutanate la nivelul FOP	
casos_clinicos_cardiologia443	PROCEDURE	4815	4885	a fost evaluat răspunsul hemodinamic cu închidere tranzitorie cu balon	
casos_clinicos_cardiologia443	PROCEDURE	4923	4987	a fost implantat un dispozitiv de închidere Amplatzer cribriform	
casos_clinicos_cardiologia443	PROCEDURE	5480	5562	implantarea unui dispozitiv percutanat de închidere a FOP tip Amplatzer cribriform	
casos_clinicos_cardiologia552	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia552	PROCEDURE	52	82	Factori de risc cardiovascular	
casos_clinicos_cardiologia552	PROCEDURE	297	324	tratament pentru dependenta	
casos_clinicos_cardiologia552	PROCEDURE	703	717	Examenul fizic	
casos_clinicos_cardiologia552	PROCEDURE	1004	1024	Reflex hepatojugular	
casos_clinicos_cardiologia552	PROCEDURE	1034	1054	Auscultație cardiacă	
casos_clinicos_cardiologia552	PROCEDURE	1084	1105	Auscultația pulmonară	
casos_clinicos_cardiologia552	PROCEDURE	1235	1253	Electrocardiograme	
casos_clinicos_cardiologia552	PROCEDURE	1255	1258	ECG	
casos_clinicos_cardiologia552	PROCEDURE	1261	1264	ECG	
casos_clinicos_cardiologia552	PROCEDURE	1433	1436	ECG	
casos_clinicos_cardiologia552	PROCEDURE	1681	1697	Analize de sânge	
casos_clinicos_cardiologia552	PROCEDURE	1699	1710	hemoglobină	
casos_clinicos_cardiologia552	PROCEDURE	1926	1959	Biomarkeri de afectare miocardică	
casos_clinicos_cardiologia552	PROCEDURE	2081	2104	RT-PCR pentru SARS-CoV2	
casos_clinicos_cardiologia552	PROCEDURE	2115	2135	Radiografie toracică	
casos_clinicos_cardiologia552	PROCEDURE	2290	2319	ecocardiografia transtoracică	
casos_clinicos_cardiologia552	PROCEDURE	2321	2345	Ecocardiogramă portabilă	
casos_clinicos_cardiologia552	PROCEDURE	2755	2770	Ecocardiografie	
casos_clinicos_cardiologia552	PROCEDURE	2859	2871	Hemodinamică	
casos_clinicos_cardiologia552	PROCEDURE	2873	2896	Angiografie coronariană	
casos_clinicos_cardiologia552	PROCEDURE	3233	3256	Angiografie coronariană	
casos_clinicos_cardiologia552	PROCEDURE	3474	3486	cateterismul	
casos_clinicos_cardiologia552	PROCEDURE	3729	3737	Angio-CT	
casos_clinicos_cardiologia552	PROCEDURE	4248	4271	Angiografie coronariană	
casos_clinicos_cardiologia552	PROCEDURE	5359	5377	electrocardiogramă	
casos_clinicos_cardiologia552	PROCEDURE	5474	5486	hemodinamică	
casos_clinicos_cardiologia552	PROCEDURE	5488	5511	Angiografia coronariană	
casos_clinicos_cardiologia552	PROCEDURE	5717	5744	tratament pentru dependenta	
casos_clinicos_cardiologia552	PROCEDURE	5760	5788	dublă terapie antiplachetară	
casos_clinicos_cardiologia552	PROCEDURE	5792	5805	anticoagulare	
casos_clinicos_cardiologia552	PROCEDURE	5992	6012	electrocardiografică	
casos_clinicos_cardiologia552	PROCEDURE	6329	6344	coronarografiei	
casos_clinicos_cardiologia552	PROCEDURE	6687	6707	electrocardiografice	
casos_clinicos_cardiologia552	PROCEDURE	6781	6809	dublă terapie antiplachetară	
casos_clinicos_cardiologia552	PROCEDURE	7139	7147	angio-TC	
casos_clinicos_cardiologia552	PROCEDURE	7231	7255	Tomografia computerizată	
casos_clinicos_cardiologia552	PROCEDURE	7604	7623	beta-blocante orale	
casos_clinicos_cardiologia552	PROCEDURE	7668	7675	nitrați	
casos_clinicos_cardiologia424	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia424	PROCEDURE	239	288	manevrele de resuscitare cardiopulmonară avansată	
casos_clinicos_cardiologia424	PROCEDURE	290	293	RCP	
casos_clinicos_cardiologia424	PROCEDURE	321	342	necesare cinci șocuri	
casos_clinicos_cardiologia424	PROCEDURE	534	551	Examinarea fizică	
casos_clinicos_cardiologia424	PROCEDURE	775	793	ELECTROCARDIOGRAMA	
casos_clinicos_cardiologia424	PROCEDURE	795	798	ECG	
casos_clinicos_cardiologia424	PROCEDURE	921	941	Radiografie toracică	
casos_clinicos_cardiologia424	PROCEDURE	960	971	CT cerebral	
casos_clinicos_cardiologia424	PROCEDURE	1002	1016	coronarografia	
casos_clinicos_cardiologia424	PROCEDURE	1064	1093	Ecocardiografie transtoracică	
casos_clinicos_cardiologia424	PROCEDURE	1902	1930	rezonanță magnetică cardiacă	
casos_clinicos_cardiologia424	PROCEDURE	2462	2473	RMN cardiac	
casos_clinicos_cardiologia424	PROCEDURE	2580	2588	extubare	
casos_clinicos_cardiologia424	PROCEDURE	2705	2723	dublă antiagregare	
casos_clinicos_cardiologia424	PROCEDURE	2725	2737	beta-blocant	
casos_clinicos_cardiologia424	PROCEDURE	2739	2764	statină în regim intensiv	
casos_clinicos_cardiologia424	PROCEDURE	2768	2798	inhibitori de pompă de protoni	
casos_clinicos_cardiologia424	PROCEDURE	2800	2803	IPP	
casos_clinicos_cardiologia110	PROCEDURE	294	310	examinare fizică	
casos_clinicos_cardiologia110	PROCEDURE	761	796	intervenție chirurgicală ortopedică	
casos_clinicos_cardiologia110	PROCEDURE	919	940	studiu de trombofilie	
casos_clinicos_cardiologia110	PROCEDURE	982	994	Examen fizic	
casos_clinicos_cardiologia110	PROCEDURE	1178	1188	Cap și gât	
casos_clinicos_cardiologia110	PROCEDURE	1273	1293	Auscultația cardiacă	
casos_clinicos_cardiologia110	PROCEDURE	1352	1373	Auscultația pulmonară	
casos_clinicos_cardiologia110	PROCEDURE	1490	1506	Analize de sânge	
casos_clinicos_cardiologia110	PROCEDURE	1595	1607	coagulogramă	
casos_clinicos_cardiologia110	PROCEDURE	1687	1716	markeri de necroză miocardică	
casos_clinicos_cardiologia110	PROCEDURE	1773	1793	Radiografie toracică	
casos_clinicos_cardiologia110	PROCEDURE	1850	1868	Electrocardiogramă	
casos_clinicos_cardiologia110	PROCEDURE	1896	1914	Electrocardiogramă	
casos_clinicos_cardiologia110	PROCEDURE	1931	1946	Ecocardiografie	
casos_clinicos_cardiologia110	PROCEDURE	2065	2086	metoda SImpson biplan	
casos_clinicos_cardiologia110	PROCEDURE	2454	2468	coronarografia	
casos_clinicos_cardiologia110	PROCEDURE	2547	2551	IVUS	
casos_clinicos_cardiologia110	PROCEDURE	2598	2636	Tromboaspirația cu dispozitivul Hunter	
casos_clinicos_cardiologia110	PROCEDURE	2715	2734	Studiu de coagulare	
casos_clinicos_cardiologia110	PROCEDURE	3387	3390	ECG	
casos_clinicos_cardiologia110	PROCEDURE	3410	3426	ecocardiografiei	
casos_clinicos_cardiologia110	PROCEDURE	3442	3456	coronarografie	
casos_clinicos_cardiologia110	PROCEDURE	3618	3637	studiu de coagulare	
casos_clinicos_cardiologia110	PROCEDURE	3731	3751	anticoagularea orală	
casos_clinicos_cardiologia110	PROCEDURE	4061	4079	electrocardiograma	
casos_clinicos_cardiologia110	PROCEDURE	4125	4138	test de efort	
casos_clinicos_cardiologia147	PROCEDURE	601	670	postoperator în urma unei intervenții chirurgicale la nivelul gâtului	
casos_clinicos_cardiologia147	PROCEDURE	1180	1196	Analize de sânge	
casos_clinicos_cardiologia147	PROCEDURE	1198	1212	hemoleucograma	
casos_clinicos_cardiologia147	PROCEDURE	1216	1225	biochimie	
casos_clinicos_cardiologia147	PROCEDURE	1237	1240	ECG	
