filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia535	PROCEDURE	5018	5052	reanostomóze pravé koronární tepny	
casos_clinicos_cardiologia535	PROCEDURE	5597	5661	reanastomózou pravé koronární tepny do aortální koronární dutiny	
casos_clinicos_cardiologia434	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia434	PROCEDURE	1778	1797	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia434	PROCEDURE	2045	2061	Auskultace srdce	
casos_clinicos_cardiologia434	PROCEDURE	2099	2114	Auskultace plic	
casos_clinicos_cardiologia434	PROCEDURE	2269	2286	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia434	PROCEDURE	2288	2291	EKG	
casos_clinicos_cardiologia434	PROCEDURE	2395	2398	EKG	
casos_clinicos_cardiologia434	PROCEDURE	3114	3134	Hormony štítné žlázy	
casos_clinicos_cardiologia434	PROCEDURE	3144	3153	Koagulace	
casos_clinicos_cardiologia434	PROCEDURE	3194	3217	Arteriální krevní plyny	
casos_clinicos_cardiologia434	PROCEDURE	2725	2734	Biochemie	
casos_clinicos_cardiologia434	PROCEDURE	0	8	ANAMNÉZA	
casos_clinicos_cardiologia434	PROCEDURE	2612	2615	CBC	Krevní obraz
casos_clinicos_cardiologia434	PROCEDURE	3359	3372	EKOKARDIOGRAM	ECHOKARDIOGRAM
casos_clinicos_cardiologia434	PROCEDURE	455	482	osobní ani rodinné anamnéze	
casos_clinicos_cardiologia434	PROCEDURE	987	1006	antibiotickou léčbu	
casos_clinicos_cardiologia434	PROCEDURE	1452	1469	bronchodilatancií	
casos_clinicos_cardiologia434	PROCEDURE	289	312	bronchodilatační léčbou	
casos_clinicos_cardiologia434	PROCEDURE	4026	4054	echokardiografické vyšetření	
casos_clinicos_cardiologia434	PROCEDURE	3957	3980	hemodynamické vyšetření	
casos_clinicos_cardiologia434	PROCEDURE	359	401	operaci zlomeniny pravého kyčelního kloubu	
casos_clinicos_cardiologia434	PROCEDURE	1428	1449	podání sérové terapie	
casos_clinicos_cardiologia434	PROCEDURE	2171	2178	palpaci	
casos_clinicos_cardiologia434	PROCEDURE	2495	2516	THORAXOVÁ RADIOGRAFIE	RTG HRUDNÍKU
casos_clinicos_cardiologia434	PROCEDURE	2580	2587	ANALÝZA	LABORATORNÍ TESTY
casos_clinicos_cardiologia434	PROCEDURE	3287	3306	KATEGORIE KARDIATRA	SRDEČNÍ KATETRIZACE
casos_clinicos_cardiologia434	PROCEDURE	4307	4320	kožních testů	
casos_clinicos_cardiologia342	PROCEDURE	496	510	Koronarografie	
casos_clinicos_cardiologia342	PROCEDURE	3146	3160	Koronarografie	
casos_clinicos_cardiologia342	PROCEDURE	776	790	Echokardiogram	
casos_clinicos_cardiologia342	PROCEDURE	870	893	Izotopový zátěžový test	
casos_clinicos_cardiologia342	PROCEDURE	4483	4506	Izotopový zátěžový test	
casos_clinicos_cardiologia342	PROCEDURE	5941	5964	izotopový zátěžový test	
casos_clinicos_cardiologia342	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia342	PROCEDURE	2351	2370	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia342	PROCEDURE	2522	2538	Auskultace srdce	
casos_clinicos_cardiologia342	PROCEDURE	2583	2598	Auskultace plic	
casos_clinicos_cardiologia342	PROCEDURE	2710	2727	Elektrokardiogram	
casos_clinicos_cardiologia342	PROCEDURE	2729	2732	EKG	
casos_clinicos_cardiologia342	PROCEDURE	2898	2901	EKG	
casos_clinicos_cardiologia342	PROCEDURE	3092	3095	EKG	
casos_clinicos_cardiologia342	PROCEDURE	3375	3424	perkutánní transluminální koronární angioplastika	
casos_clinicos_cardiologia342	PROCEDURE	3426	3430	PTCA	
casos_clinicos_cardiologia342	PROCEDURE	622	653	implantace dvou lékových stentů	
casos_clinicos_cardiologia342	PROCEDURE	3604	3636	intravaskulární echokardiografie	
casos_clinicos_cardiologia342	PROCEDURE	3638	3642	IVUS	
casos_clinicos_cardiologia342	PROCEDURE	3772	3776	IVUS	
casos_clinicos_cardiologia342	PROCEDURE	4015	4023	Hemogram	
casos_clinicos_cardiologia342	PROCEDURE	4660	4668	Hemogram	
casos_clinicos_cardiologia342	PROCEDURE	5078	5126	Genetická studie familiární hypercholesterolemie	
casos_clinicos_cardiologia342	PROCEDURE	6041	6072	perkutánní koronární intervence	
casos_clinicos_cardiologia342	PROCEDURE	0	8	ANAMNÉZA	
casos_clinicos_cardiologia342	PROCEDURE	53	68	OSOBNÍ ANAMNÉZA	
casos_clinicos_cardiologia342	PROCEDURE	156	172	rodinná anamnéza	
casos_clinicos_cardiologia342	PROCEDURE	174	189	Osobní anamnéza	
casos_clinicos_cardiologia342	PROCEDURE	7241	7283	PCI s implantací dvou lékových stentů v DC	
casos_clinicos_cardiologia342	PROCEDURE	4099	4108	Biochemie	
casos_clinicos_cardiologia342	PROCEDURE	4680	4689	Biochemie	
casos_clinicos_cardiologia342	PROCEDURE	4387	4411	markery nekrózy myokardu	
casos_clinicos_cardiologia342	PROCEDURE	414	425	fibrinolýza	
casos_clinicos_cardiologia342	PROCEDURE	7218	7229	fibrinolýza	
casos_clinicos_cardiologia342	PROCEDURE	3645	3673	Echokardiografické vyšetření	
casos_clinicos_cardiologia342	PROCEDURE	6074	6077	PCI	
casos_clinicos_cardiologia342	PROCEDURE	6118	6126	anamnéze	
casos_clinicos_cardiologia342	PROCEDURE	6784	6805	genetického vyšetření	
casos_clinicos_cardiologia342	PROCEDURE	1356	1382	izotopovém zátěžovém testu	
casos_clinicos_cardiologia342	PROCEDURE	1819	1836	laboratorní testy	
casos_clinicos_cardiologia342	PROCEDURE	3434	3485	implantace dvou nepřekrývajících se lékových stentů	
casos_clinicos_cardiologia342	PROCEDURE	3988	4000	Krevní testy	
casos_clinicos_cardiologia342	PROCEDURE	4618	4630	Krevní testy	
casos_clinicos_cardiologia342	PROCEDURE	4909	4921	Krevní testy	
casos_clinicos_cardiologia342	PROCEDURE	5405	5417	Krevní testy	
casos_clinicos_cardiologia367	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia367	PROCEDURE	1292	1311	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia367	PROCEDURE	603	622	děložní myomektomie	
casos_clinicos_cardiologia367	PROCEDURE	1600	1616	Auskultace srdce	
casos_clinicos_cardiologia367	PROCEDURE	2759	2762	EKG	
casos_clinicos_cardiologia367	PROCEDURE	2883	2886	EKG	
casos_clinicos_cardiologia367	PROCEDURE	3717	3737	PATOLOGICKÁ ANATOMIE	
casos_clinicos_cardiologia367	PROCEDURE	3969	3980	katetrizace	
casos_clinicos_cardiologia367	PROCEDURE	4167	4180	antikoagulace	
casos_clinicos_cardiologia367	PROCEDURE	519	538	Chirurgické zákroky	
casos_clinicos_cardiologia367	PROCEDURE	0	8	ANAMNÉZA	
casos_clinicos_cardiologia367	PROCEDURE	3003	3016	EKOKARDIOGRAM	ECHOKARDIOGRAM
casos_clinicos_cardiologia367	PROCEDURE	3453	3471	KARDIOKATETERISMUS	SRDEČNÍ KATETRIZACE
casos_clinicos_cardiologia367	PROCEDURE	1673	1675	PA	Auskultace plic
casos_clinicos_cardiologia367	PROCEDURE	1654	1671	Plicní auskultace	
casos_clinicos_cardiologia367	PROCEDURE	2050	2060	Srážlivost	
casos_clinicos_cardiologia367	PROCEDURE	2582	2603	AP THORAX RADIOGRAFIE	RTG hrudníku - AP
casos_clinicos_cardiologia367	PROCEDURE	383	391	anamnéza	
casos_clinicos_cardiologia367	PROCEDURE	360	375	echokardiogramu	
casos_clinicos_cardiologia367	PROCEDURE	3642	3663	patologickou anatomii	
casos_clinicos_cardiologia367	PROCEDURE	251	274	Kardiologické vyšetření	
casos_clinicos_cardiologia367	PROCEDURE	313	321	Holterem	
casos_clinicos_cardiologia367	PROCEDURE	540	580	totální náhrada pravého kyčelního kloubu	
casos_clinicos_cardiologia367	PROCEDURE	1952	1959	ANALÝZA	LABORATORNÍ TESTY
casos_clinicos_cardiologia367	PROCEDURE	3668	3676	extrakci	
casos_clinicos_cardiologia387	PROCEDURE	416	427	katetrizace	
casos_clinicos_cardiologia387	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia387	PROCEDURE	2043	2062	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia387	PROCEDURE	2254	2270	Auskultace srdce	
casos_clinicos_cardiologia387	PROCEDURE	2295	2310	Auskultace plic	
casos_clinicos_cardiologia387	PROCEDURE	2422	2439	ELEKTROKARDIOGRAM	
casos_clinicos_cardiologia387	PROCEDURE	2441	2444	EKG	
casos_clinicos_cardiologia387	PROCEDURE	0	8	ANAMNÉZA	
casos_clinicos_cardiologia387	PROCEDURE	2913	2942	Transtorakální echokardiogram	
casos_clinicos_cardiologia387	PROCEDURE	230	252	Kardiologická anamnéza	
casos_clinicos_cardiologia387	PROCEDURE	595	623	echokardiografické vyšetření	
casos_clinicos_cardiologia387	PROCEDURE	4195	4227	hygienických a dietních opatření	
casos_clinicos_cardiologia387	PROCEDURE	543	569	implantací lékového stentu	
casos_clinicos_cardiologia387	PROCEDURE	1081	1099	chirurgický zákrok	
casos_clinicos_cardiologia387	PROCEDURE	1102	1110	anamnéze	
casos_clinicos_cardiologia387	PROCEDURE	1776	1790	krevního testu	
casos_clinicos_cardiologia387	PROCEDURE	2573	2580	ANALÝZA	
casos_clinicos_cardiologia221	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia221	PROCEDURE	1226	1245	Fyzikální vyšetření	
casos_clinicos_cardiologia221	PROCEDURE	1384	1400	Auskultace srdce	
casos_clinicos_cardiologia221	PROCEDURE	1450	1465	Auskultace plic	
casos_clinicos_cardiologia221	PROCEDURE	1765	1782	elektrokardiogram	
casos_clinicos_cardiologia221	PROCEDURE	1784	1787	EKG	
casos_clinicos_cardiologia221	PROCEDURE	1928	1931	EKG	
casos_clinicos_cardiologia221	PROCEDURE	4021	4024	EKG	
casos_clinicos_cardiologia221	PROCEDURE	2313	2327	koronarografie	
casos_clinicos_cardiologia221	PROCEDURE	4168	4182	koronarografie	
casos_clinicos_cardiologia221	PROCEDURE	4635	4649	koronarografie	
casos_clinicos_cardiologia221	PROCEDURE	3463	3475	Krevní obraz	
casos_clinicos_cardiologia221	PROCEDURE	3601	3610	Biochemie	
casos_clinicos_cardiologia221	PROCEDURE	3567	3576	Hemostáza	
casos_clinicos_cardiologia221	PROCEDURE	0	8	ANAMNÉZA	
casos_clinicos_cardiologia221	PROCEDURE	145	153	Anamnéza	
casos_clinicos_cardiologia221	PROCEDURE	2867	2895	Echokardiografické vyšetření	
casos_clinicos_cardiologia221	PROCEDURE	2705	2708	PCI	
casos_clinicos_cardiologia221	PROCEDURE	4238	4248	PCI na LAD	
casos_clinicos_cardiologia221	PROCEDURE	4796	4826	konstantní farmakologickou PCI	
casos_clinicos_cardiologia221	PROCEDURE	5991	6042	Primární PCI se stentliberátorem uvolňujícím léčivo	
casos_clinicos_cardiologia221	PROCEDURE	6059	6117	Druhá ambulantní elektivní PCI na závažné lézi střední LAD	
casos_clinicos_cardiologia221	PROCEDURE	2125	2160	Přenosný rentgenový snímek hrudníku	
casos_clinicos_cardiologia221	PROCEDURE	448	470	kardiologická anamnéza	
casos_clinicos_cardiologia221	PROCEDURE	489	497	anamnéza	
casos_clinicos_cardiologia221	PROCEDURE	178	186	anamnézu	
casos_clinicos_cardiologia221	PROCEDURE	4913	4926	angioplastice	
casos_clinicos_cardiologia221	PROCEDURE	5636	5692	angioplastice závažné léze střední přední sestupné tepny	
casos_clinicos_cardiologia221	PROCEDURE	620	653	lékovou balónkovou angioplastikou	
casos_clinicos_cardiologia221	PROCEDURE	3901	3930	biomarkerů poškození myokardu	
casos_clinicos_cardiologia221	PROCEDURE	4312	4336	implantován lékový stent	
casos_clinicos_cardiologia221	PROCEDURE	2672	2703	perkutánní koronární intervenci	
casos_clinicos_cardiologia221	PROCEDURE	1548	1555	palpaci	
casos_clinicos_cardiologia221	PROCEDURE	2725	2762	predilataci semikompliantním balonkem	
casos_clinicos_cardiologia221	PROCEDURE	2775	2809	byl implantován sirolimusový stent	
casos_clinicos_cardiologia221	PROCEDURE	3444	3461	laboratorní testy	
casos_clinicos_cardiologia221	PROCEDURE	4210	4236	stentu implantovaného v CD	
casos_clinicos_cardiologia127	PROCEDURE	223	242	fyzikální vyšetření	
casos_clinicos_cardiologia127	PROCEDURE	2547	2566	Fyzikální vyšetření	
casos_clinicos_cardiologia127	PROCEDURE	1142	1145	EKG	
casos_clinicos_cardiologia127	PROCEDURE	1620	1623	EKG	
casos_clinicos_cardiologia127	PROCEDURE	2082	2085	EKG	
casos_clinicos_cardiologia127	PROCEDURE	2923	2926	EKG	
casos_clinicos_cardiologia127	PROCEDURE	1161	1175	echokardiogram	
casos_clinicos_cardiologia127	PROCEDURE	3151	3165	Echokardiogram	
casos_clinicos_cardiologia127	PROCEDURE	1196	1206	ergometrie	
casos_clinicos_cardiologia127	PROCEDURE	3536	3546	Ergometrie	
casos_clinicos_cardiologia127	PROCEDURE	1725	1759	elektrokardiografické monitorování	
casos_clinicos_cardiologia127	PROCEDURE	2208	2217	MRI srdce	MR srdce
casos_clinicos_cardiologia127	PROCEDURE	3893	3902	MRI srdce	MR srdce
casos_clinicos_cardiologia127	PROCEDURE	2053	2070	flekainidový test	
casos_clinicos_cardiologia127	PROCEDURE	2258	2275	flekainidový test	
casos_clinicos_cardiologia127	PROCEDURE	3712	3729	Flekainidový test	
casos_clinicos_cardiologia127	PROCEDURE	2278	2297	elektroencefalogram	
casos_clinicos_cardiologia127	PROCEDURE	4116	4135	Elektroencefalogram	
casos_clinicos_cardiologia127	PROCEDURE	2340	2366	magnetická rezonance lebky	
casos_clinicos_cardiologia127	PROCEDURE	1177	1193	monitorování EKG	
casos_clinicos_cardiologia127	PROCEDURE	191	199	Anamnéza	
casos_clinicos_cardiologia127	PROCEDURE	1147	1159	RTG hrudníku	
casos_clinicos_cardiologia127	PROCEDURE	3074	3086	RTG hrudníku	
casos_clinicos_cardiologia127	PROCEDURE	243	258	Osobní anamnéza	
casos_clinicos_cardiologia127	PROCEDURE	401	417	rodinná anamnéza	
casos_clinicos_cardiologia127	PROCEDURE	1991	2017	magnetická rezonance srdce	
casos_clinicos_cardiologia127	PROCEDURE	2135	2157	neurologické vyšetření	
casos_clinicos_cardiologia127	PROCEDURE	1502	1518	zátěžového testu	
casos_clinicos_cardiologia127	PROCEDURE	2110	2132	test na sklopném stole	
casos_clinicos_cardiologia127	PROCEDURE	2803	2810	palpaci	
casos_clinicos_cardiologia127	PROCEDURE	4271	4280	MRI mozku	MR mozku
casos_clinicos_cardiologia127	PROCEDURE	4513	4540	subokcipitální kraniektomii	
casos_clinicos_cardiologia127	PROCEDURE	4543	4558	laminektomii C1	
casos_clinicos_cardiologia21	PROCEDURE	800	831	transtorakální echokardiografie	
casos_clinicos_cardiologia21	PROCEDURE	1169	1183	krevní kultury	hemokultury
casos_clinicos_cardiologia21	PROCEDURE	1650	1664	krevní kultury	
casos_clinicos_cardiologia21	PROCEDURE	1755	1769	krevní kultury	
casos_clinicos_cardiologia21	PROCEDURE	2449	2500	manuální kultivace krve metodou lýzy a centrifugace	
casos_clinicos_cardiologia21	PROCEDURE	2770	2804	mikroskopické vyšetření subkultury	
casos_clinicos_cardiologia21	PROCEDURE	3063	3066	PCR	
casos_clinicos_cardiologia21	PROCEDURE	3189	3192	PCR	
casos_clinicos_cardiologia21	PROCEDURE	1123	1138	koagulační časy	
casos_clinicos_cardiologia21	PROCEDURE	2935	2955	DNA byla extrahována	
casos_clinicos_cardiologia21	PROCEDURE	2905	2933	postupy molekulární biologie	
casos_clinicos_cardiologia21	PROCEDURE	377	405	prokázané echokardiograficky	
casos_clinicos_cardiologia21	PROCEDURE	2194	2232	implantaci biologické aortální chlopně	
casos_clinicos_cardiologia21	PROCEDURE	3463	3473	sekvenován	
casos_clinicos_cardiologia21	PROCEDURE	1057	1078	Laboratorní vyšetření	
casos_clinicos_cardiologia21	PROCEDURE	3733	3759	Histopatologické vyšetření	
casos_clinicos_cardiologia21	PROCEDURE	833	836	TTE	
casos_clinicos_cardiologia21	PROCEDURE	841	874	transezofageální echokardiografie	
casos_clinicos_cardiologia21	PROCEDURE	877	880	TEE	
casos_clinicos_cardiologia21	PROCEDURE	989	1013	scintigrafické vyšetření	
casos_clinicos_cardiologia21	PROCEDURE	1090	1106	krevní biometrii	
casos_clinicos_cardiologia21	PROCEDURE	1108	1121	krevní chemii	
casos_clinicos_cardiologia21	PROCEDURE	1140	1154	krevní skupinu	
casos_clinicos_cardiologia21	PROCEDURE	1156	1166	imunologii	
casos_clinicos_cardiologia21	PROCEDURE	2181	2191	vegektomii	
casos_clinicos_cardiologia22	PROCEDURE	1235	1249	kultivace krve	
casos_clinicos_cardiologia22	PROCEDURE	2002	2016	krevní kultury	hemokultury
casos_clinicos_cardiologia22	PROCEDURE	2361	2375	krevní kultury	hemokultury
casos_clinicos_cardiologia22	PROCEDURE	949	969	Magnetická rezonance	
casos_clinicos_cardiologia22	PROCEDURE	127	135	anamnéze	
casos_clinicos_cardiologia22	PROCEDURE	1730	1758	echokardiografické vyšetření	
casos_clinicos_cardiologia22	PROCEDURE	193	213	fyzikálním vyšetření	
casos_clinicos_cardiologia22	PROCEDURE	1582	1602	fyzikálním vyšetření	
casos_clinicos_cardiologia22	PROCEDURE	1252	1256	moči	kultivace moči
casos_clinicos_cardiologia22	PROCEDURE	1031	1046	lumbální punkci	
casos_clinicos_cardiologia22	PROCEDURE	1660	1687	vyšetření mozkomíšního moku	
casos_clinicos_cardiologia22	PROCEDURE	1883	1901	CT vyšetření lebky	
casos_clinicos_cardiologia22	PROCEDURE	149	187	stomatologické ani chirurgické zákroky	
casos_clinicos_cardiologia22	PROCEDURE	611	628	Laboratorní údaje	Laboratorní hodnoty
casos_clinicos_cardiologia22	PROCEDURE	1149	1186	barvení mozkomíšního moku podle Grama	
casos_clinicos_cardiologia22	PROCEDURE	1188	1233	PCR panelu na bakteriální/virovou meningitidu	
casos_clinicos_cardiologia22	PROCEDURE	1387	1404	Laboratorní testy	
casos_clinicos_cardiologia22	PROCEDURE	2200	2242	operací srdce s kardiopulmonálním bypassem	
casos_clinicos_cardiologia22	PROCEDURE	2251	2280	trikuspidální valvuloplastiky	
casos_clinicos_cardiologia385	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia385	PROCEDURE	1361	1380	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia385	PROCEDURE	392	395	EKG	
casos_clinicos_cardiologia385	PROCEDURE	1961	1964	EKG	
casos_clinicos_cardiologia385	PROCEDURE	442	500	transtorakální echokardiografie (TTE) s bublinkovým testem	
casos_clinicos_cardiologia385	PROCEDURE	1514	1530	Auskultace srdce	
casos_clinicos_cardiologia385	PROCEDURE	1555	1570	Auskultace plic	
casos_clinicos_cardiologia385	PROCEDURE	1726	1748	Neurologické vyšetření	
casos_clinicos_cardiologia385	PROCEDURE	2304	2312	Hemogram	
casos_clinicos_cardiologia385	PROCEDURE	2377	2386	Sérologie	
casos_clinicos_cardiologia385	PROCEDURE	2399	2412	Toxiny v moči	
casos_clinicos_cardiologia385	PROCEDURE	3466	3499	transezofageální echokardiografie	
casos_clinicos_cardiologia385	PROCEDURE	3949	3970	koronární angiografie	
casos_clinicos_cardiologia385	PROCEDURE	4270	4281	Aortografie	
casos_clinicos_cardiologia385	PROCEDURE	4482	4498	monitorování EKG	
casos_clinicos_cardiologia385	PROCEDURE	4996	5033	trojúhelníková resekce předního listu	
casos_clinicos_cardiologia385	PROCEDURE	5222	5234	rehabilitace	
casos_clinicos_cardiologia385	PROCEDURE	5270	5277	Biopsie	
casos_clinicos_cardiologia385	PROCEDURE	5482	5504	Operace resekce nádoru	
casos_clinicos_cardiologia385	PROCEDURE	5507	5529	mitrální anuloplastika	
casos_clinicos_cardiologia385	PROCEDURE	2126	2135	biochemie	
casos_clinicos_cardiologia385	PROCEDURE	2243	2262	Funkce štítné žlázy	
casos_clinicos_cardiologia385	PROCEDURE	359	390	monitorování elektrokardiogramu	
casos_clinicos_cardiologia385	PROCEDURE	3156	3159	MRI	MR
casos_clinicos_cardiologia385	PROCEDURE	0	8	ANAMNÉZA	
casos_clinicos_cardiologia385	PROCEDURE	898	900	CT	
casos_clinicos_cardiologia385	PROCEDURE	4542	4570	Echokardiografické vyšetření	
casos_clinicos_cardiologia385	PROCEDURE	3929	3947	KARDIAKATETERISMUS	SRDEČNÍ KATETRIZACE
casos_clinicos_cardiologia385	PROCEDURE	3116	3154	KARDIÁLNÍ JADERNÁ MAGNETICKÁ REZONANCE	NUKLEÁRNÍ MAGNETICKÁ REZONANCE (NMR) SRDCE
casos_clinicos_cardiologia385	PROCEDURE	2044	2056	RTG hrudníku	
casos_clinicos_cardiologia385	PROCEDURE	2425	2443	TROMBOFILNÍ STUDIE	Vyšetření na trombofilii
casos_clinicos_cardiologia385	PROCEDURE	2542	2545	TTE	
casos_clinicos_cardiologia385	PROCEDURE	3501	3532	Transezofageální echokardiogram	
casos_clinicos_cardiologia385	PROCEDURE	582	623	osobní ani rodinná kardiologická anamnéza	
casos_clinicos_cardiologia385	PROCEDURE	875	907	počítačová tomografie (CT) lebky	
casos_clinicos_cardiologia385	PROCEDURE	398	420	dopplerovské vyšetření	
casos_clinicos_cardiologia385	PROCEDURE	502	524	vyšetření koagulopatie	
casos_clinicos_cardiologia385	PROCEDURE	1249	1265	reperfuzní léčbu	
casos_clinicos_cardiologia385	PROCEDURE	2117	2124	ANALÝZA	LABORATORNÍ TESTY
casos_clinicos_cardiologia385	PROCEDURE	4826	4843	odstranění tumoru	
casos_clinicos_cardiologia385	PROCEDURE	4934	4957	opravná operace chlopně	
casos_clinicos_cardiologia385	PROCEDURE	4960	4973	excize tumoru	
casos_clinicos_cardiologia385	PROCEDURE	5073	5086	anuloplastika	
casos_clinicos_cardiologia581	PROCEDURE	32	51	FYZIKÁLNÍ VYŠETŘENÍ	
casos_clinicos_cardiologia581	PROCEDURE	854	873	Fyzikální vyšetření	
casos_clinicos_cardiologia581	PROCEDURE	1121	1137	Auskultace srdce	
casos_clinicos_cardiologia581	PROCEDURE	1211	1226	Auskultace plic	
casos_clinicos_cardiologia581	PROCEDURE	1460	1463	EKG	
casos_clinicos_cardiologia581	PROCEDURE	5100	5103	EKG	
casos_clinicos_cardiologia581	PROCEDURE	8565	8568	EKG	
