filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia123	DISEASE	305	339	Primární antifosfolipidový syndrom	
casos_clinicos_cardiologia123	DISEASE	378	398	plicní tromboembolie	
casos_clinicos_cardiologia123	DISEASE	2173	2226	paroxysmy fibrilace síní s rychlou komorovou odpovědí	
casos_clinicos_cardiologia123	DISEASE	2566	2602	cirkumferenční perikardiální výpotek	
casos_clinicos_cardiologia123	DISEASE	6742	6778	cirkumferenční perikardiální výpotek	
casos_clinicos_cardiologia123	DISEASE	4335	4356	Trombotická obstrukce	
casos_clinicos_cardiologia123	DISEASE	6720	6739	Perikarditida po IM	
casos_clinicos_cardiologia123	DISEASE	6811	6838	Paroxysmální fibrilace síní	
casos_clinicos_cardiologia123	DISEASE	3534	3547	Kardiomegalie	
casos_clinicos_cardiologia123	DISEASE	155	169	lékové alergie	
casos_clinicos_cardiologia123	DISEASE	3300	3318	poškození myokardu	
casos_clinicos_cardiologia123	DISEASE	171	183	Bývalý kuřák	
casos_clinicos_cardiologia123	DISEASE	3906	3932	Dilatovaná dolní dutá žíla	
casos_clinicos_cardiologia123	DISEASE	4420	4471	Nedominantní ACx: Ateromatózní a kalcifikovaná céva	
casos_clinicos_cardiologia123	DISEASE	4311	4333	ADA: Ateromatózní céva	
casos_clinicos_cardiologia123	DISEASE	5162	5184	Dresslerovým syndromem	
casos_clinicos_cardiologia123	DISEASE	13	39	akutním infarktem myokardu	
casos_clinicos_cardiologia123	DISEASE	1422	1440	arytmických příhod	
casos_clinicos_cardiologia123	DISEASE	5875	5898	perikardiálního výpotku	
casos_clinicos_cardiologia123	DISEASE	65	88	perikardiálním výpotkem	
casos_clinicos_cardiologia123	DISEASE	1453	1470	srdečního selhání	
casos_clinicos_cardiologia123	DISEASE	275	295	systémové hypertenze	
casos_clinicos_cardiologia123	DISEASE	400	484	Chronická žilní insuficience s recidivujícími žilními vředy na pravé dolní končetině	
casos_clinicos_cardiologia123	DISEASE	1258	1284	lézi přední sestupné tepny	
casos_clinicos_cardiologia123	DISEASE	2926	2929	IAH	
casos_clinicos_cardiologia123	DISEASE	3639	3669	Obvodový perikardiální výpotek	
casos_clinicos_cardiologia123	DISEASE	4473	4536	Významné onemocnění v distálním segmentu marginální hlavní cévy	
casos_clinicos_cardiologia123	DISEASE	4602	4637	Chronická okluze středního segmentu	
casos_clinicos_cardiologia123	DISEASE	4868	4887	lézi proximální LAD	
casos_clinicos_cardiologia123	DISEASE	6314	6336	perikardiální tekutiny	
casos_clinicos_cardiologia123	DISEASE	6472	6484	STEMI přední	
casos_clinicos_cardiologia123	DISEASE	6608	6674	Koronární onemocnění ve středním segmentu ACx a distálním segmentu	
casos_clinicos_cardiologia123	DISEASE	6787	6807	Dresslerova syndromu	
casos_clinicos_cardiologia152	DISEASE	91	118	onemocnění aortální chlopně	
casos_clinicos_cardiologia152	DISEASE	1986	1993	infekce	
casos_clinicos_cardiologia152	DISEASE	143	163	Kompletní AV blokáda	
casos_clinicos_cardiologia152	DISEASE	1926	1951	trikuspidální regurgitace	
casos_clinicos_cardiologia152	DISEASE	53	63	hypertenzí	
casos_clinicos_cardiologia152	DISEASE	575	607	kožní eroze v oblasti implantace	
casos_clinicos_cardiologia152	DISEASE	1773	1816	pravém síňovém kabelu je zobrazena vegetace	
casos_clinicos_cardiologia152	DISEASE	1898	1918	protetická dysfunkce	
casos_clinicos_cardiologia152	DISEASE	2283	2353	Endokarditida v důsledku infekce generátoru a vývodů kardiostimulátoru	
casos_clinicos_cardiologia527	DISEASE	185	197	dyslipidemie	
casos_clinicos_cardiologia527	DISEASE	199	224	diabetes mellitus 2. typu	
casos_clinicos_cardiologia527	DISEASE	721	727	trauma	
casos_clinicos_cardiologia527	DISEASE	1326	1329	DVT	HŽT
casos_clinicos_cardiologia527	DISEASE	2619	2640	perikardiální výpotek	
casos_clinicos_cardiologia527	DISEASE	4817	4831	fibrilace síní	fibrilace síní
casos_clinicos_cardiologia527	DISEASE	3516	3537	Koronární ateromatóza	
casos_clinicos_cardiologia527	DISEASE	5978	5980	AF	FiSi
casos_clinicos_cardiologia527	DISEASE	3493	3514	Celková kardiomegalie	
casos_clinicos_cardiologia527	DISEASE	1748	1751	LVH	
casos_clinicos_cardiologia527	DISEASE	2444	2486	Mírná kalcifikace zadního mitrálního anulu	
casos_clinicos_cardiologia527	DISEASE	2421	2442	Mírně dilatované síně	
casos_clinicos_cardiologia527	DISEASE	3312	3350	oboustranné axilární lymfatické uzliny	
casos_clinicos_cardiologia527	DISEASE	1859	1881	chronické bronchopatie	
casos_clinicos_cardiologia527	DISEASE	1677	1721	fibrilace síní se střední komorovou odpovědí	
casos_clinicos_cardiologia527	DISEASE	173	183	hypertenze	
casos_clinicos_cardiologia527	DISEASE	136	152	lékových alergií	
casos_clinicos_cardiologia527	DISEASE	227	253	permanentní fibrilace síní	
casos_clinicos_cardiologia527	DISEASE	1358	1397	objemný, heterogenní a indurovaný tumor	
casos_clinicos_cardiologia527	DISEASE	1884	1903	plicní hyperinflací	
casos_clinicos_cardiologia527	DISEASE	2361	2403	mírnou až středně těžkou koncentrickou LVH	
casos_clinicos_cardiologia527	DISEASE	2489	2498	mírnou MR	
casos_clinicos_cardiologia527	DISEASE	2681	2695	fibrilace síní	fibrilace síní
casos_clinicos_cardiologia527	DISEASE	2837	2865	supraklavikulární adenopatie	
casos_clinicos_cardiologia527	DISEASE	3577	3605	chronické bronchopneumopatie	
casos_clinicos_cardiologia527	DISEASE	3703	3784	retroperitoneální ani mezenterická adenopatie, ani v ilickém či tříselném řetězci	
casos_clinicos_cardiologia527	DISEASE	3815	3850	krčního adenopatického konglomerátu	
casos_clinicos_cardiologia527	DISEASE	3852	3893	high-grade, difuzní velkobuněčný B-lymfom	
casos_clinicos_cardiologia527	DISEASE	4352	4357	DLBCL	DLBCL
casos_clinicos_cardiologia527	DISEASE	5576	5670	periferní neurokardiogenní synkopa sekundárně způsobená útlakem krkavice velkým krčním útvarem	
casos_clinicos_cardiologia527	DISEASE	6145	6175	krční adenopatický konglomerát	
casos_clinicos_cardiologia527	DISEASE	6188	6238	difuzního velkobuněčného B lymfomu vysokého stupně	
casos_clinicos_cardiologia527	DISEASE	6462	6470	kardiaka	
casos_clinicos_cardiologia527	DISEASE	6807	6921	Kardioinhibiční reflexní vazovagální synkopa sekundárně v důsledku komprese karotického sinu velkým krčním útvarem	
casos_clinicos_cardiologia527	DISEASE	6923	7006	Velkobuněčný B-nehodgkinský lymfom, stadium II-B, triple-Hit (BCL-2, BCL-6 a C-MYC)	
casos_clinicos_cardiologia476	DISEASE	128	171	autoimunitní diabetes mellitus 1. typu LADA	
casos_clinicos_cardiologia476	DISEASE	173	185	dyslipidemie	
casos_clinicos_cardiologia476	DISEASE	199	222	spinocerebelární ataxie	
casos_clinicos_cardiologia476	DISEASE	674	694	těžký bronchospasmus	
casos_clinicos_cardiologia476	DISEASE	1948	1969	perikardiální výpotek	
casos_clinicos_cardiologia476	DISEASE	2419	2440	perikardiální výpotek	
casos_clinicos_cardiologia476	DISEASE	2376	2388	valvulopatie	
casos_clinicos_cardiologia476	DISEASE	2643	2655	valvulopatie	
casos_clinicos_cardiologia476	DISEASE	2657	2684	Mírný perikardiální výpotek	
casos_clinicos_cardiologia476	DISEASE	2862	2892	progresivní respirační selhání	
casos_clinicos_cardiologia476	DISEASE	2895	2912	hypertenzní krize	
casos_clinicos_cardiologia476	DISEASE	3683	3700	hypertenzní krize	
casos_clinicos_cardiologia476	DISEASE	3948	3962	koronární léze	
casos_clinicos_cardiologia476	DISEASE	4308	4324	infarkt myokardu	mitrální insuficience
casos_clinicos_cardiologia476	DISEASE	4344	4386	respirační infekce s těžkým bronchospasmem	
casos_clinicos_cardiologia476	DISEASE	4462	4480	Respirační infekce	
casos_clinicos_cardiologia476	DISEASE	2128	2130	IT	
casos_clinicos_cardiologia476	DISEASE	3649	3652	AMI	AIM
casos_clinicos_cardiologia476	DISEASE	3781	3784	AMI	AIM
casos_clinicos_cardiologia476	DISEASE	3518	3523	STEMI	
casos_clinicos_cardiologia476	DISEASE	79	93	bývalá kuřačka	
casos_clinicos_cardiologia476	DISEASE	373	384	hypertenzní	
casos_clinicos_cardiologia476	DISEASE	4011	4027	koronárních lézí	
casos_clinicos_cardiologia476	DISEASE	4540	4556	koronárních lézí	
casos_clinicos_cardiologia476	DISEASE	3990	4006	nekrózy myokardu	
casos_clinicos_cardiologia476	DISEASE	3416	3439	mírně hypertrofickou LK	
casos_clinicos_cardiologia476	DISEASE	4506	4530	Infarkt myokardu 2. typu	
casos_clinicos_cardiologia294	DISEASE	105	119	lékové alergie	
casos_clinicos_cardiologia294	DISEASE	310	337	zápal středního laloku plic	
casos_clinicos_cardiologia294	DISEASE	1672	1689	pleurální výpotek	
casos_clinicos_cardiologia294	DISEASE	2081	2109	Mírná dysfunkce pravé komory	
casos_clinicos_cardiologia294	DISEASE	2785	2806	mitrální insuficience	
casos_clinicos_cardiologia294	DISEASE	2927	2948	perikardiální výpotek	
casos_clinicos_cardiologia294	DISEASE	3636	3658	Infekce dýchacích cest	
casos_clinicos_cardiologia294	DISEASE	3165	3187	těžká mitrální stenóza	
casos_clinicos_cardiologia294	DISEASE	3355	3369	koronární léze	
casos_clinicos_cardiologia294	DISEASE	3553	3595	Těžká mitrální stenóza revmatického původu	
casos_clinicos_cardiologia294	DISEASE	121	126	Kuřák	
casos_clinicos_cardiologia294	DISEASE	2148	2219	Silně kalcifikovaná a ztluštělá mitrální chlopeň a subvalvulární aparát	
casos_clinicos_cardiologia294	DISEASE	1650	1667	plicní kondenzace	
casos_clinicos_cardiologia294	DISEASE	170	177	Nepiják	
casos_clinicos_cardiologia294	DISEASE	3233	3255	chlopenního onemocnění	
casos_clinicos_cardiologia294	DISEASE	3060	3078	respirační infekci	
casos_clinicos_cardiologia294	DISEASE	410	428	revmatické horečky	
casos_clinicos_cardiologia294	DISEASE	3606	3624	revmatické horečky	
casos_clinicos_cardiologia294	DISEASE	241	259	srdeční onemocnění	
casos_clinicos_cardiologia294	DISEASE	1449	1458	růstem LA	hypetrofií LK
casos_clinicos_cardiologia294	DISEASE	2116	2146	Středně až silně dilatovaná LK	
casos_clinicos_cardiologia294	DISEASE	2808	2859	Kalcifikovaná aortální chlopeň s mírnou regurgitací	
casos_clinicos_cardiologia294	DISEASE	2861	2893	Mírná trikuspidální insuficience	
casos_clinicos_cardiologia530	DISEASE	117	131	lékové alergie	
casos_clinicos_cardiologia530	DISEASE	140	154	toxické návyky	
casos_clinicos_cardiologia530	DISEASE	8197	8218	Arteriální hypertenze	
casos_clinicos_cardiologia530	DISEASE	8220	8232	Dyslipidemie	
casos_clinicos_cardiologia530	DISEASE	282	293	Hypotyreóza	
casos_clinicos_cardiologia530	DISEASE	8260	8271	Hypotyreóza	
casos_clinicos_cardiologia530	DISEASE	504	513	meningeom	
casos_clinicos_cardiologia530	DISEASE	516	546	Atrofie levého zrakového nervu	
casos_clinicos_cardiologia530	DISEASE	613	649	chronická ischemická choroba srdeční	
casos_clinicos_cardiologia530	DISEASE	7960	7996	Chronická ischemická choroba srdeční	
casos_clinicos_cardiologia530	DISEASE	8099	8125	Ischemická choroba srdeční	
casos_clinicos_cardiologia530	DISEASE	3772	3786	fibrilace síní	FS
casos_clinicos_cardiologia530	DISEASE	3863	3882	síňové extrasystoly	
casos_clinicos_cardiologia530	DISEASE	4421	4454	Dominantní DC s chronickou okluzí	
casos_clinicos_cardiologia530	DISEASE	5498	5519	perikardiální výpotek	
casos_clinicos_cardiologia530	DISEASE	5861	5882	perikardiální výpotek	
casos_clinicos_cardiologia530	DISEASE	6210	6241	supraventrikulární extrasystoly	
casos_clinicos_cardiologia530	DISEASE	6650	6689	Hematom v souvislosti s radiální punkcí	
casos_clinicos_cardiologia530	DISEASE	7892	7919	Paroxysmální fibrilace síní	
casos_clinicos_cardiologia530	DISEASE	7998	8031	Koronární onemocnění LMCA a 3 cév	
casos_clinicos_cardiologia530	DISEASE	219	244	Diabetes mellitus 2. typu	
casos_clinicos_cardiologia530	DISEASE	8234	8259	Diabetes mellitus 2. typu	
casos_clinicos_cardiologia530	DISEASE	1469	1491	okludovaný štěp AMI-DA	
casos_clinicos_cardiologia530	DISEASE	5349	5392	Trikuspidální chlopeň s mírnou insuficiencí	
casos_clinicos_cardiologia530	DISEASE	5844	5856	valvulopatie	
casos_clinicos_cardiologia530	DISEASE	2634	2636	AF	FiSi
casos_clinicos_cardiologia530	DISEASE	5902	5904	AF	FiSi
casos_clinicos_cardiologia530	DISEASE	6041	6056	paroxyzmální AF	paroxyzmální FiSi
casos_clinicos_cardiologia530	DISEASE	2700	2704	LBBB	
casos_clinicos_cardiologia530	DISEASE	3806	3810	LBBB	
casos_clinicos_cardiologia530	DISEASE	3851	3855	LBBB	
casos_clinicos_cardiologia530	DISEASE	3924	3928	LBBB	
casos_clinicos_cardiologia530	DISEASE	6203	6207	LBBB	
casos_clinicos_cardiologia530	DISEASE	6031	6038	NSTEACS	NSTEMI
casos_clinicos_cardiologia530	DISEASE	910	925	anginy pectoris	
casos_clinicos_cardiologia530	DISEASE	2278	2293	anginy pectoris	
casos_clinicos_cardiologia530	DISEASE	7776	7791	anginy pectoris	
casos_clinicos_cardiologia530	DISEASE	182	203	arteriální hypertenzi	
casos_clinicos_cardiologia530	DISEASE	206	218	dyslipidémii	
casos_clinicos_cardiologia530	DISEASE	8163	8195	ischemické cévní mozkové příhody	
casos_clinicos_cardiologia530	DISEASE	2308	2328	koronární onemocnění	
casos_clinicos_cardiologia530	DISEASE	1152	1178	nestabilní anginy pectoris	
casos_clinicos_cardiologia530	DISEASE	6863	6890	paroxyzmální fibrilace síní	
casos_clinicos_cardiologia530	DISEASE	327	417	Ischemická cévní mozková příhoda (2015) v teritoriu levého MCA, aterotrombotické etiologie	
casos_clinicos_cardiologia530	DISEASE	477	496	benigní nádor mozku	
casos_clinicos_cardiologia530	DISEASE	661	718	anginou pectoris v roce 2003, s TC a 3 cévním onemocněním	
casos_clinicos_cardiologia530	DISEASE	1350	1381	těžká léze v distálním TC a DAp	
casos_clinicos_cardiologia530	DISEASE	1383	1422	chronická nedokrevnost v proximálním CF	
casos_clinicos_cardiologia530	DISEASE	1424	1467	chronická kompletní okluze v proximálním CD	
casos_clinicos_cardiologia530	DISEASE	4035	4085	závažná léze na úrovni distálního společného kmene	
casos_clinicos_cardiologia530	DISEASE	4131	4151	LAD s významnou lézí	
casos_clinicos_cardiologia530	DISEASE	4202	4265	Významná léze na úrovni střední distální třetiny bisekční větve	
casos_clinicos_cardiologia530	DISEASE	4297	4316	CX se závažnou lézí	
casos_clinicos_cardiologia530	DISEASE	4347	4389	Kritická léze na úrovni bifurkace CX-1. OM	
casos_clinicos_cardiologia530	DISEASE	4731	4754	mírná hypertrofie septa	
casos_clinicos_cardiologia530	DISEASE	5028	5052	Levá síň mírně rozšířená	
casos_clinicos_cardiologia530	DISEASE	5078	5132	Trojcípá aortální chlopeň, se ztluštěním a kalcifikací	
casos_clinicos_cardiologia530	DISEASE	5229	5322	Mitrální chlopeň s mírně ztluštělými lístky, zachované otevírání, mírná centrální regurgitace	
casos_clinicos_cardiologia530	DISEASE	6402	6424	lézi/okluzi VS bypassu	
casos_clinicos_cardiologia530	DISEASE	6829	6836	infarkt	
casos_clinicos_cardiologia530	DISEASE	7425	7435	meningeomu	
casos_clinicos_cardiologia530	DISEASE	7438	7457	hematomu pravé paže	
casos_clinicos_cardiologia530	DISEASE	7920	7951	Infarkt myokardu bez elevace ST	
casos_clinicos_cardiologia181	DISEASE	184	196	Bývalý kuřák	
casos_clinicos_cardiologia181	DISEASE	270	291	arteriální hypertenze	
casos_clinicos_cardiologia181	DISEASE	299	324	diabetes mellitus 2. typu	
casos_clinicos_cardiologia181	DISEASE	326	329	DM2	
casos_clinicos_cardiologia181	DISEASE	349	360	Tuberkulóza	
casos_clinicos_cardiologia181	DISEASE	372	400	Benigní hyperplazie prostaty	
casos_clinicos_cardiologia181	DISEASE	4703	4710	arytmie	
casos_clinicos_cardiologia181	DISEASE	4957	4966	asystolie	
casos_clinicos_cardiologia181	DISEASE	4986	5017	polymorfní komorová tachykardie	
casos_clinicos_cardiologia181	DISEASE	6935	6955	komorové tachykardie	
casos_clinicos_cardiologia181	DISEASE	2759	2765	BCRDHH	
casos_clinicos_cardiologia181	DISEASE	5821	5838	arytmické příhody	
casos_clinicos_cardiologia181	DISEASE	244	262	konzumace alkoholu	
casos_clinicos_cardiologia181	DISEASE	4774	4781	blokády	
casos_clinicos_cardiologia181	DISEASE	293	296	AHT	
casos_clinicos_cardiologia181	DISEASE	3344	3347	PHT	PHT
casos_clinicos_cardiologia181	DISEASE	335	347	dyslipidémie	
casos_clinicos_cardiologia181	DISEASE	4030	4037	fibrózy	
casos_clinicos_cardiologia181	DISEASE	6447	6465	komorové fibrilace	
casos_clinicos_cardiologia181	DISEASE	7349	7367	komorové fibrilace	
casos_clinicos_cardiologia181	DISEASE	7814	7832	komorové fibrilace	
casos_clinicos_cardiologia181	DISEASE	4043	4059	nekrózy myokardu	
casos_clinicos_cardiologia181	DISEASE	7604	7615	náhlou smrt	
casos_clinicos_cardiologia181	DISEASE	6921	6932	náhlé smrti	
casos_clinicos_cardiologia181	DISEASE	7071	7082	náhlé smrti	
casos_clinicos_cardiologia181	DISEASE	2933	2952	pleurálního výpotku	
casos_clinicos_cardiologia181	DISEASE	162	182	srdečního onemocnění	
casos_clinicos_cardiologia181	DISEASE	6110	6117	synkopy	
casos_clinicos_cardiologia181	DISEASE	65	78	lékové reakce	
casos_clinicos_cardiologia181	DISEASE	2710	2757	kompletní blokádě pravého raménka Hisova svazku	
casos_clinicos_cardiologia181	DISEASE	3352	3412	mozku: mírná kortikosubkortikální atrofie se zvětšením komor	
casos_clinicos_cardiologia181	DISEASE	5027	5050	komorovou extrasystolou	
casos_clinicos_cardiologia181	DISEASE	5468	5489	opakovanými synkopami	
casos_clinicos_cardiologia181	DISEASE	5777	5802	kontinuálním monitorování	
casos_clinicos_cardiologia181	DISEASE	5940	5973	kompletní blokádu pravého raménka	
casos_clinicos_cardiologia181	DISEASE	6477	6519	asystolie vyvolané komorovou extrasystolou	
casos_clinicos_cardiologia181	DISEASE	6638	6656	synkopální epizodu	
casos_clinicos_cardiologia181	DISEASE	7155	7175	Brugadovým syndromem	
casos_clinicos_cardiologia181	DISEASE	7178	7217	katecholaminergní komorovou tachykardií	
casos_clinicos_cardiologia181	DISEASE	7286	7305	opakovaným synkopám	
casos_clinicos_cardiologia181	DISEASE	7315	7346	polymorfní komorové tachykardie	
casos_clinicos_cardiologia181	DISEASE	7679	7690	náhlé smrti	
casos_clinicos_cardiologia181	DISEASE	7706	7722	Brugadův syndrom	
casos_clinicos_cardiologia181	DISEASE	7783	7802	kardiogenní synkopy	
casos_clinicos_cardiologia181	DISEASE	7860	7878	Brugadova syndromu	
casos_clinicos_cardiologia276	DISEASE	130	144	lékové alergie	
casos_clinicos_cardiologia276	DISEASE	162	174	bývalý kuřák	
casos_clinicos_cardiologia276	DISEASE	262	291	Bývalý injekční uživatel drog	
casos_clinicos_cardiologia276	DISEASE	386	423	Infekce virem hepatitidy C genotyp 1a	
casos_clinicos_cardiologia276	DISEASE	507	533	Sekundární jaterní cirhóza	
casos_clinicos_cardiologia276	DISEASE	2160	2180	sinusová bradykardie	
casos_clinicos_cardiologia276	DISEASE	8179	8203	Kardiorespirační zástava	
